Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Region,State,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method
ORD-05794,2021-06-01,2021-06-06,Standard Class,CUST-0693,Michael Singh,Consumer,West,San Diego,Technology,Phones,Google Pixel 7,1,621.23,0.3,369.63,74.42,Debit Card
ORD-01022,2021-06-02,2021-06-05,Second Class,CUST-1172,Richard Wilson,Consumer,East,Boston,Technology,Phones,Google Pixel 7,2,614.25,0.3,730.96,99.47,Credit Card
ORD-06892,2021-06-02,2021-06-02,Same Day,CUST-1243,Linda Miller,Consumer,East,Bridgeport,Technology,Computers,Apple MacBook Air M2,1,1372.36,0.5,583.25,55.5,Cheque
ORD-03030,2021-06-02,2021-06-04,Second Class,CUST-0994,Priya Davis,Corporate,West,Sacramento,Office Supplies,Storage,mDesign Desk Organizer Set,7,33.46,0.05,189.13,59.36,COD
ORD-03143,2021-06-02,2021-06-04,First Class,CUST-1464,Susan Martinez,Home Office,West,Sacramento,Technology,Computers,Lenovo ThinkPad X1 Carbon,1,1477.09,0.4,753.32,106.6,COD
ORD-08774,2021-06-02,2021-06-02,Same Day,CUST-0449,Rahul Martinez,Home Office,Central,Minneapolis,Office Supplies,Art,Prismacolor Premier Colored Pencils 72pk,4,37.89,0.0,128.83,37.18,COD
ORD-03318,2021-06-02,2021-06-07,Standard Class,CUST-0565,Patricia Verma,Corporate,East,Washington DC,Furniture,Bookcases,Sauder Barrister Lane Bookcase,3,196.38,0.3,350.54,21.34,COD
ORD-09279,2021-06-02,2021-06-06,Standard Class,CUST-0611,Richard Jones,Consumer,East,Providence,Office Supplies,Paper,Boise Aspen Multipurpose Paper,4,8.79,0.4,17.93,2.27,Credit Card
ORD-06973,2021-06-02,2021-06-07,Standard Class,CUST-0920,Arjun White,Home Office,West,Salt Lake City,Furniture,Furnishings,3M Anti-Fatigue Mat,3,82.8,0.0,211.14,22.1,Debit Card
ORD-05026,2021-06-02,2021-06-05,Second Class,CUST-0008,Robert Davis,Corporate,West,Phoenix,Furniture,Bookcases,Bush Business 5-Shelf Bookcase,2,231.72,0.3,275.75,18.32,Online Transfer
ORD-09097,2021-06-02,2021-06-02,Same Day,CUST-0132,David Smith,Consumer,South,Miami,Office Supplies,Fasteners,Swingline Standard Staples 5000ct,4,9.32,0.5,15.84,2.97,Credit Card
ORD-07710,2021-06-02,2021-06-02,Same Day,CUST-0697,Amit Martin,Consumer,Central,Milwaukee,Furniture,Furnishings,Quartet Magnetic Whiteboard,1,91.84,0.1,70.26,8.5,Credit Card
ORD-02156,2021-06-03,2021-06-04,First Class,CUST-1148,Richard White,Consumer,West,Sacramento,Furniture,Furnishings,3M Anti-Fatigue Mat,1,80.48,0.25,51.31,2.69,Online Transfer
ORD-02396,2021-06-03,2021-06-05,First Class,CUST-1146,Susan Shah,Corporate,East,Washington DC,Technology,Computers,HP Spectre x360,5,1217.76,0.5,2587.74,308.77,COD
ORD-08190,2021-06-03,2021-06-03,Same Day,CUST-1112,Susan Garcia,Home Office,East,New York,Office Supplies,Envelopes,Columbian Kraft Envelopes 100ct,7,16.15,0.3,67.26,11.94,Credit Card
ORD-00721,2021-06-03,2021-06-08,Standard Class,CUST-0031,Susan Gupta,Consumer,Central,Columbus,Technology,Copiers,Canon imageCLASS MF743Cdw,3,611.6,0.2,1247.66,203.34,COD
ORD-00759,2021-06-03,2021-06-05,First Class,CUST-1431,Jennifer Nair,Consumer,South,Atlanta,Technology,Accessories,Sony WH-1000XM5 Headphones,6,355.63,0.3,1269.6,253.64,Online Transfer
ORD-00674,2021-06-03,2021-06-09,Standard Class,CUST-0866,Sarah Jackson,Consumer,Central,Dallas,Furniture,Tables,Bush Business Furniture Desk,3,375.94,0.0,958.65,100.48,COD
ORD-00017,2021-06-04,2021-06-11,Standard Class,CUST-1336,Karen Verma,Consumer,East,Baltimore,Technology,Copiers,Epson EcoTank ET-4850,2,332.34,0.2,451.98,114.9,Debit Card
ORD-08376,2021-06-04,2021-06-09,Standard Class,CUST-0432,Pooja Wilson,Home Office,South,Tampa,Technology,Accessories,Anker USB-C Hub,5,53.36,0.1,204.1,38.31,Cheque
ORD-05460,2021-06-04,2021-06-06,First Class,CUST-0557,John Harris,Consumer,Central,Indianapolis,Furniture,Bookcases,Ameriwood Home Logan Bookcase,2,160.74,0.2,218.61,24.96,Credit Card
ORD-05679,2021-06-04,2021-06-06,First Class,CUST-0292,Ananya Moore,Home Office,West,Sacramento,Technology,Phones,Apple iPhone 14 Pro,2,1053.23,0.15,1521.92,201.59,Debit Card
ORD-01265,2021-06-04,2021-06-06,Second Class,CUST-0342,David Patel,Corporate,West,San Diego,Office Supplies,Envelopes,Mead Peel & Seal Envelopes 150ct,2,17.64,0.25,22.49,3.38,COD
ORD-04229,2021-06-04,2021-06-05,First Class,CUST-1410,Michael Wilson,Home Office,West,Portland,Furniture,Bookcases,Ameriwood Home Logan Bookcase,2,170.78,0.2,232.26,21.69,COD
ORD-01687,2021-06-04,2021-06-04,Same Day,CUST-0966,Thomas Mehta,Consumer,South,Orlando,Office Supplies,Labels,ULINE Shipping Labels 500ct,2,24.38,0.4,24.87,6.83,Credit Card
ORD-02696,2021-06-04,2021-06-06,First Class,CUST-0236,Rahul Thompson,Corporate,Central,Indianapolis,Office Supplies,Binders,Cardinal Slant-D Ring Binder,3,10.71,0.0,27.31,9.7,Debit Card
ORD-06610,2021-06-04,2021-06-04,Same Day,CUST-0876,Arjun Singh,Corporate,Central,Louisville,Technology,Accessories,Sony WH-1000XM5 Headphones,1,374.18,0.05,302.15,72.93,Cheque
ORD-00197,2021-06-04,2021-06-06,First Class,CUST-0932,John Anderson,Corporate,Central,Louisville,Technology,Phones,OnePlus 11,1,661.0,0.4,337.11,35.86,COD
ORD-03655,2021-06-04,2021-06-04,Same Day,CUST-1472,Thomas White,Consumer,South,Charlotte,Furniture,Furnishings,Fellowes Shredder,2,146.48,0.5,124.51,9.81,Cheque
ORD-07639,2021-06-04,2021-06-04,Same Day,CUST-1325,Barbara Wilson,Corporate,East,Bridgeport,Technology,Accessories,Sony WH-1000XM5 Headphones,3,355.73,0.3,634.98,146.57,Cheque
ORD-06594,2021-06-05,2021-06-08,Second Class,CUST-0069,Rahul Wilson,Consumer,East,Philadelphia,Technology,Copiers,Epson EcoTank ET-4850,2,327.2,0.0,556.24,134.23,Debit Card
ORD-04406,2021-06-05,2021-06-05,Same Day,CUST-0803,Thomas Davis,Home Office,South,Jacksonville,Office Supplies,Labels,ULINE Shipping Labels 500ct,2,24.24,0.0,41.21,14.0,Online Transfer
ORD-07071,2021-06-05,2021-06-06,First Class,CUST-1326,Arjun Robinson,Corporate,Central,Indianapolis,Furniture,Bookcases,IKEA Billy Bookcase,2,151.98,0.1,232.53,24.92,COD
ORD-02062,2021-06-05,2021-06-07,First Class,CUST-0740,Amit Anderson,Home Office,East,Hartford,Furniture,Bookcases,Ameriwood Home Logan Bookcase,7,147.75,0.0,879.11,109.2,Debit Card
ORD-02384,2021-06-05,2021-06-05,Same Day,CUST-0046,Jessica Martin,Corporate,Central,St. Louis,Office Supplies,Labels,Avery Mailing Labels 100ct,2,13.55,0.1,20.73,3.91,COD
ORD-05167,2021-06-05,2021-06-05,Same Day,CUST-1224,Richard Brown,Consumer,West,San Diego,Technology,Phones,Samsung Galaxy S23,1,845.59,0.0,718.75,216.39,Cheque
ORD-07947,2021-06-06,2021-06-12,Standard Class,CUST-1265,Jessica White,Corporate,East,Philadelphia,Office Supplies,Binders,Avery Heavy Duty Binder,4,12.82,0.1,39.23,14.29,Cheque
ORD-00095,2021-06-06,2021-06-07,First Class,CUST-0720,Vikram Verma,Home Office,West,Portland,Technology,Computers,HP Spectre x360,1,1122.04,0.0,953.73,222.96,Debit Card
ORD-02324,2021-06-06,2021-06-11,Standard Class,CUST-1025,Rohan Miller,Consumer,South,Nashville,Office Supplies,Labels,Office Depot Name Badge Labels,2,14.27,0.0,24.26,7.87,Credit Card
ORD-02336,2021-06-06,2021-06-06,Same Day,CUST-1116,Amit Williams,Consumer,South,Richmond,Technology,Copiers,Epson EcoTank ET-4850,1,351.87,0.0,299.09,39.49,COD
ORD-08102,2021-06-06,2021-06-08,First Class,CUST-0014,William Jackson,Consumer,Central,Kansas City,Technology,Copiers,Xerox B215 Multifunction,1,301.44,0.5,128.11,13.05,Cheque
ORD-05242,2021-06-06,2021-06-06,Same Day,CUST-1426,Jennifer Robinson,Home Office,Central,Minneapolis,Technology,Phones,OnePlus 11,1,747.27,0.05,603.42,81.66,Cheque
ORD-04244,2021-06-06,2021-06-13,Standard Class,CUST-0015,Michael Verma,Corporate,Central,Louisville,Office Supplies,Art,Prismacolor Premier Colored Pencils 72pk,1,38.18,0.2,25.96,5.64,Credit Card
ORD-04118,2021-06-06,2021-06-06,Same Day,CUST-0326,Jennifer White,Home Office,Central,Louisville,Furniture,Chairs,IKEA Markus Office Chair,4,220.89,0.0,751.03,64.72,COD
ORD-02613,2021-06-07,2021-06-11,Standard Class,CUST-0802,William Martin,Consumer,Central,Houston,Technology,Accessories,Logitech MX Master 3 Mouse,2,103.06,0.5,87.6,10.48,Debit Card
ORD-00118,2021-06-07,2021-06-07,Same Day,CUST-0644,Priya Moore,Consumer,East,New York,Office Supplies,Art,Sharpie Permanent Markers 36pk,4,20.5,0.25,52.28,9.16,Online Transfer
ORD-03555,2021-06-07,2021-06-11,Standard Class,CUST-0546,Amit Brown,Corporate,West,Salt Lake City,Furniture,Tables,Autonomous SmartDesk Pro,5,693.76,0.05,2801.06,288.04,Credit Card
ORD-06683,2021-06-07,2021-06-14,Standard Class,CUST-0452,Joseph Martinez,Corporate,East,Boston,Office Supplies,Paper,Boise Aspen Multipurpose Paper,1,8.08,0.0,6.87,2.09,Credit Card
ORD-01987,2021-06-07,2021-06-07,Same Day,CUST-0456,Susan Wilson,Corporate,East,Baltimore,Office Supplies,Paper,Georgia-Pacific Spectrum Paper,3,8.39,0.0,21.39,5.91,Online Transfer
ORD-05637,2021-06-08,2021-06-11,Second Class,CUST-0434,Jessica Joshi,Home Office,South,Jacksonville,Furniture,Furnishings,Rubbermaid Storage Cabinet,5,185.21,0.15,669.07,80.2,COD
ORD-07041,2021-06-08,2021-06-08,Same Day,CUST-1094,Patricia Wilson,Consumer,Central,Milwaukee,Office Supplies,Paper,Hammermill Copy Plus Paper (500 sheets),2,8.61,0.2,11.71,2.98,Online Transfer
ORD-09611,2021-06-08,2021-06-08,Same Day,CUST-0378,William Jackson,Corporate,Central,Columbus,Office Supplies,Art,Faber-Castell Watercolor Set,3,24.47,0.0,62.4,13.71,Online Transfer
ORD-01837,2021-06-08,2021-06-10,Second Class,CUST-1380,Vikram Verma,Home Office,East,Boston,Furniture,Tables,Realspace Magellan Desk,1,298.26,0.0,253.52,17.91,Credit Card
ORD-08628,2021-06-08,2021-06-12,Second Class,CUST-0145,Barbara Brown,Corporate,South,Miami,Furniture,Furnishings,Fellowes Shredder,3,153.87,0.25,294.28,15.41,Online Transfer
ORD-04167,2021-06-08,2021-06-08,Same Day,CUST-0367,Priya Martin,Corporate,South,Memphis,Furniture,Chairs,Hon Ignition 2.0 Chair,3,527.2,0.4,806.62,68.31,Cheque
ORD-09911,2021-06-08,2021-06-10,First Class,CUST-1463,Michael Martin,Corporate,West,Portland,Technology,Phones,Apple iPhone 14 Pro,8,974.76,0.4,3977.02,520.89,COD
ORD-03741,2021-06-08,2021-06-12,Second Class,CUST-0299,Linda Thompson,Consumer,West,Phoenix,Technology,Accessories,Logitech MX Master 3 Mouse,1,98.41,0.25,62.74,13.38,Online Transfer
ORD-00821,2021-06-08,2021-06-13,Standard Class,CUST-1081,Rahul Robinson,Consumer,South,Richmond,Office Supplies,Storage,Bankers Box Strength Storage Box 12pk,8,42.42,0.05,274.03,86.71,Debit Card
ORD-00576,2021-06-08,2021-06-12,Standard Class,CUST-0723,Arjun Taylor,Corporate,Central,Milwaukee,Technology,Phones,Apple iPhone 14 Pro,1,1001.5,0.2,681.02,175.86,COD
ORD-04228,2021-06-09,2021-06-12,Second Class,CUST-0546,Amit Brown,Corporate,West,Salt Lake City,Office Supplies,Supplies,Quartet Cork Bulletin Board,3,34.42,0.1,78.99,16.75,Online Transfer
ORD-09335,2021-06-09,2021-06-12,Second Class,CUST-0962,Richard Garcia,Home Office,East,Philadelphia,Office Supplies,Paper,Georgia-Pacific Spectrum Paper,3,8.24,0.3,14.71,2.94,Credit Card
ORD-07742,2021-06-09,2021-06-09,Same Day,CUST-0538,John Jackson,Home Office,South,Nashville,Furniture,Chairs,Herman Miller Aeron Chair,1,1433.7,0.05,1157.71,149.85,Credit Card
ORD-06463,2021-06-09,2021-06-11,First Class,CUST-0632,Lisa Williams,Consumer,East,Bridgeport,Technology,Computers,Lenovo ThinkPad X1 Carbon,2,1401.71,0.0,2382.91,488.91,Debit Card
ORD-04316,2021-06-09,2021-06-10,First Class,CUST-0546,Amit Brown,Home Office,Central,St. Louis,Furniture,Furnishings,Rubbermaid Storage Cabinet,1,200.88,0.3,119.52,7.02,Online Transfer
ORD-05965,2021-06-09,2021-06-10,First Class,CUST-0675,Lisa Taylor,Corporate,East,Boston,Furniture,Chairs,Herman Miller Aeron Chair,6,1530.15,0.15,6633.2,419.54,Credit Card
ORD-04602,2021-06-09,2021-06-11,First Class,CUST-0918,Joseph Joshi,Corporate,West,Salt Lake City,Technology,Accessories,SanDisk 1TB External SSD,2,136.19,0.25,173.64,21.45,COD
ORD-06145,2021-06-09,2021-06-13,Standard Class,CUST-0839,Ananya Miller,Corporate,East,Albany,Office Supplies,Paper,Hammermill Copy Plus Paper (500 sheets),1,9.37,0.0,7.96,2.85,Cheque
ORD-05970,2021-06-10,2021-06-12,Second Class,CUST-1224,Richard Brown,Home Office,South,New Orleans,Office Supplies,Envelopes,Mead Peel & Seal Envelopes 150ct,2,17.2,0.05,27.78,7.76,COD
ORD-07888,2021-06-10,2021-06-10,Same Day,CUST-0177,Rahul Robinson,Consumer,East,Hartford,Furniture,Chairs,Steelcase Leap V2 Chair,1,1352.69,0.0,1149.79,158.41,Credit Card
ORD-01447,2021-06-10,2021-06-12,First Class,CUST-1253,Patricia Williams,Corporate,Central,Kansas City,Furniture,Furnishings,3M Anti-Fatigue Mat,2,76.36,0.05,123.32,11.29,COD
ORD-08794,2021-06-10,2021-06-11,First Class,CUST-0087,Charles Gupta,Home Office,East,Philadelphia,Office Supplies,Binders,Staples Better 3-Ring Binder,1,8.58,0.05,6.93,2.41,Online Transfer
ORD-00808,2021-06-10,2021-06-11,First Class,CUST-1133,Michael Jones,Corporate,West,Los Angeles,Technology,Copiers,Epson EcoTank ET-4850,1,364.34,0.0,309.69,65.87,Credit Card
ORD-08648,2021-06-10,2021-06-12,Second Class,CUST-0542,Patricia Joshi,Corporate,West,Salt Lake City,Furniture,Chairs,Steelcase Leap V2 Chair,2,1400.37,0.5,1190.31,91.38,Credit Card
ORD-03213,2021-06-10,2021-06-17,Standard Class,CUST-0879,Arjun Brown,Home Office,East,Washington DC,Technology,Copiers,Brother HL-L2350DW,6,230.73,0.3,823.71,130.87,Online Transfer
ORD-03937,2021-06-10,2021-06-12,First Class,CUST-0555,Susan Sharma,Corporate,West,Los Angeles,Technology,Copiers,Brother HL-L2350DW,1,234.2,0.1,179.16,49.77,Online Transfer
ORD-08274,2021-06-11,2021-06-15,Second Class,CUST-0888,Richard Anderson,Consumer,Central,Columbus,Office Supplies,Envelopes,Mead Peel & Seal Envelopes 150ct,2,16.59,0.1,25.38,4.78,Debit Card
ORD-00004,2021-06-11,2021-06-15,Second Class,CUST-1443,John Johnson,Home Office,West,Las Vegas,Technology,Computers,Dell XPS 15 Laptop,3,1384.93,0.15,3001.84,799.63,COD
ORD-07565,2021-06-11,2021-06-15,Second Class,CUST-1235,Ananya Williams,Home Office,West,San Diego,Office Supplies,Paper,Hammermill Copy Plus Paper (500 sheets),3,9.53,0.5,12.15,2.62,Cheque
ORD-01327,2021-06-11,2021-06-16,Standard Class,CUST-0763,Amit Mehta,Home Office,Central,Columbus,Office Supplies,Supplies,Post-it Notes 12pk 3x3,1,15.8,0.0,13.43,5.1,Cheque
ORD-04240,2021-06-11,2021-06-18,Standard Class,CUST-1307,Richard Taylor,Home Office,Central,Columbus,Office Supplies,Supplies,Scotch Thermal Laminator,3,41.35,0.0,105.44,20.46,Credit Card
ORD-08493,2021-06-11,2021-06-11,Same Day,CUST-0468,Sarah White,Consumer,East,Hartford,Furniture,Furnishings,Uplift Monitor Arm,1,137.47,0.1,105.16,8.21,Credit Card
ORD-01354,2021-06-11,2021-06-15,Second Class,CUST-0150,Patricia Garcia,Corporate,Central,St. Louis,Office Supplies,Fasteners,Swingline Stapler Kit,8,24.17,0.2,131.48,25.45,Online Transfer
ORD-00139,2021-06-11,2021-06-11,Same Day,CUST-0439,Michael Verma,Home Office,Central,Columbus,Office Supplies,Labels,ULINE Shipping Labels 500ct,3,24.78,0.0,63.19,15.82,Cheque
ORD-01375,2021-06-11,2021-06-13,Second Class,CUST-1474,Amit Davis,Corporate,Central,Indianapolis,Office Supplies,Fasteners,Swingline Stapler Kit,3,26.59,0.2,54.24,16.86,COD
ORD-06766,2021-06-11,2021-06-12,First Class,CUST-0737,Sneha White,Home Office,East,Albany,Technology,Copiers,Xerox B215 Multifunction,1,310.01,0.15,223.98,44.73,Cheque
ORD-00115,2021-06-11,2021-06-12,First Class,CUST-0658,Patricia Williams,Corporate,Central,Kansas City,Furniture,Furnishings,3M Anti-Fatigue Mat,1,79.14,0.5,33.63,1.85,Online Transfer
ORD-02602,2021-06-11,2021-06-18,Standard Class,CUST-0258,John Davis,Home Office,Central,Minneapolis,Furniture,Bookcases,Bush Business 5-Shelf Bookcase,1,234.6,0.1,179.47,11.32,Debit Card
ORD-01999,2021-06-11,2021-06-15,Second Class,CUST-1448,Priya Martinez,Home Office,East,Philadelphia,Furniture,Chairs,Hon Ignition 2.0 Chair,1,514.74,0.1,393.78,36.32,Cheque
ORD-00742,2021-06-11,2021-06-11,Same Day,CUST-1300,Jessica Verma,Home Office,Central,Houston,Technology,Computers,HP Spectre x360,1,1106.37,0.0,940.41,201.72,Cheque
ORD-02979,2021-06-11,2021-06-13,First Class,CUST-0855,Jessica Williams,Home Office,Central,Indianapolis,Office Supplies,Paper,Georgia-Pacific Spectrum Paper,2,8.17,0.15,11.81,2.09,COD
ORD-01042,2021-06-11,2021-06-11,Same Day,CUST-1282,John Kumar,Corporate,West,San Diego,Furniture,Bookcases,IKEA Billy Bookcase,2,155.58,0.05,251.26,26.18,Online Transfer
ORD-06326,2021-06-12,2021-06-12,Same Day,CUST-0886,Barbara Verma,Home Office,West,Phoenix,Furniture,Chairs,Herman Miller Aeron Chair,5,1534.56,0.0,6521.88,763.34,Credit Card
ORD-06502,2021-06-12,2021-06-16,Second Class,CUST-0493,Vikram Brown,Consumer,South,Tampa,Office Supplies,Fasteners,3M Scotch Tape Dispenser 6pk,2,14.65,0.0,24.9,4.49,COD
ORD-06965,2021-06-12,2021-06-14,First Class,CUST-0186,Arjun Kumar,Consumer,East,Baltimore,Office Supplies,Envelopes,Quality Park #10 Envelopes 500ct,1,21.33,0.25,13.6,2.6,Debit Card
ORD-06106,2021-06-12,2021-06-16,Second Class,CUST-0653,Ananya Smith,Corporate,East,Bridgeport,Furniture,Tables,Autonomous SmartDesk Pro,4,650.23,0.0,2210.78,309.32,Online Transfer
ORD-06514,2021-06-12,2021-06-13,First Class,CUST-0876,Arjun Singh,Home Office,East,Boston,Office Supplies,Art,Sharpie Permanent Markers 36pk,1,21.35,0.0,18.15,5.76,Debit Card
ORD-09991,2021-06-12,2021-06-12,Same Day,CUST-0740,Amit Anderson,Home Office,South,Richmond,Technology,Computers,HP Spectre x360,2,1265.71,0.0,2151.71,380.54,Cheque
ORD-04474,2021-06-12,2021-06-17,Standard Class,CUST-0730,Thomas Thompson,Corporate,West,Las Vegas,Technology,Phones,OnePlus 11,3,748.54,0.0,1908.78,325.91,COD
ORD-05051,2021-06-12,2021-06-13,First Class,CUST-0910,Rahul Singh,Home Office,East,Newark,Office Supplies,Labels,Dymo LabelWriter Labels 260ct,3,21.11,0.1,48.45,18.23,Debit Card
ORD-05995,2021-06-12,2021-06-12,Same Day,CUST-1416,Joseph Brown,Corporate,East,Washington DC,Furniture,Bookcases,Bush Business 5-Shelf Bookcase,3,237.46,0.05,575.25,65.76,Debit Card
ORD-03896,2021-06-12,2021-06-15,Second Class,CUST-1145,Sneha Johnson,Consumer,West,Phoenix,Technology,Copiers,Brother HL-L2350DW,2,232.34,0.0,394.98,102.83,Cheque
ORD-00917,2021-06-12,2021-06-15,Second Class,CUST-0525,Arjun Singh,Consumer,West,Portland,Office Supplies,Storage,mDesign Desk Organizer Set,4,35.75,0.0,121.55,33.2,Cheque
ORD-02170,2021-06-13,2021-06-17,Second Class,CUST-0616,John Jackson,Home Office,South,Jacksonville,Technology,Copiers,Epson EcoTank ET-4850,5,369.84,0.2,1257.46,266.43,Debit Card
ORD-01842,2021-06-13,2021-06-13,Same Day,CUST-1472,Thomas White,Corporate,South,Atlanta,Office Supplies,Supplies,Scotch Thermal Laminator,2,40.17,0.4,40.97,5.24,Credit Card
ORD-05815,2021-06-13,2021-06-16,Second Class,CUST-0637,Karen Smith,Home Office,West,San Diego,Office Supplies,Binders,Mead 3-Ring Binder,5,7.54,0.0,32.04,7.53,Cheque
ORD-05649,2021-06-13,2021-06-17,Standard Class,CUST-0748,Patricia Joshi,Consumer,Central,St. Louis,Office Supplies,Supplies,Post-it Notes 12pk 3x3,1,15.02,0.3,8.94,2.64,Credit Card
ORD-07531,2021-06-13,2021-06-16,Second Class,CUST-1206,Charles Brown,Corporate,West,Salt Lake City,Office Supplies,Fasteners,Acco Binder Clips Assorted 200ct,2,14.02,0.4,14.3,2.89,Cheque
ORD-01140,2021-06-13,2021-06-13,Same Day,CUST-0043,Patricia Brown,Home Office,Central,Houston,Office Supplies,Labels,Dymo LabelWriter Labels 260ct,3,19.13,0.15,41.46,6.69,Debit Card
ORD-07873,2021-06-13,2021-06-16,Second Class,CUST-1053,Linda Moore,Home Office,West,Salt Lake City,Office Supplies,Envelopes,Quality Park #10 Envelopes 500ct,1,19.87,0.25,12.67,2.95,Credit Card
ORD-04801,2021-06-13,2021-06-13,Same Day,CUST-0046,Jessica Martin,Home Office,South,Richmond,Office Supplies,Paper,Staples Multiuse Copy Paper (5-ream),1,39.54,0.2,26.89,4.41,COD
ORD-09333,2021-06-13,2021-06-14,First Class,CUST-1212,Robert Nair,Home Office,West,Sacramento,Furniture,Furnishings,Fellowes Shredder,4,144.78,0.1,443.03,25.58,Credit Card
ORD-02892,2021-06-13,2021-06-15,Second Class,CUST-0216,Jessica Kumar,Consumer,South,Richmond,Furniture,Chairs,IKEA Markus Office Chair,1,213.8,0.2,145.38,10.51,Online Transfer
ORD-00630,2021-06-13,2021-06-16,Second Class,CUST-0965,Joseph White,Home Office,South,Charlotte,Furniture,Chairs,Hon Ignition 2.0 Chair,1,518.11,0.15,374.33,45.9,Credit Card
ORD-01019,2021-06-14,2021-06-18,Second Class,CUST-1279,James Taylor,Consumer,East,Washington DC,Furniture,Tables,Realspace Magellan Desk,3,322.48,0.15,698.98,66.61,Online Transfer
ORD-06153,2021-06-14,2021-06-17,Second Class,CUST-0153,Karen Moore,Corporate,West,Denver,Furniture,Tables,Autonomous SmartDesk Pro,1,718.06,0.5,305.18,17.85,Credit Card
ORD-05243,2021-06-14,2021-06-14,Same Day,CUST-0576,Mary Gupta,Consumer,South,Nashville,Technology,Phones,Motorola Edge 40,2,466.05,0.0,792.28,159.42,Credit Card
ORD-03948,2021-06-14,2021-06-21,Standard Class,CUST-0423,Richard Nair,Consumer,South,New Orleans,Office Supplies,Envelopes,Quality Park #10 Envelopes 500ct,2,21.23,0.0,36.09,12.31,COD
ORD-03526,2021-06-14,2021-06-15,First Class,CUST-0915,Charles Moore,Corporate,West,San Diego,Technology,Accessories,Anker USB-C Hub,5,53.8,0.5,114.32,19.94,COD
ORD-06630,2021-06-14,2021-06-20,Standard Class,CUST-0931,Neha Gupta,Corporate,South,Memphis,Furniture,Tables,Bush Business Furniture Desk,3,354.23,0.0,903.29,115.68,Credit Card
ORD-02422,2021-06-14,2021-06-16,Second Class,CUST-0194,Jessica Moore,Home Office,Central,Louisville,Office Supplies,Supplies,Quartet Cork Bulletin Board,1,36.7,0.1,28.08,5.14,Credit Card
